outer_fold,index_in_fold,y_true,y_pred
1,342,0.04515649790682904,0.13635664
1,343,0.0719503934881099,0.23796377
1,344,0.11526726024280132,0.3503335
1,345,0.19501817408096417,0.4204398
1,346,0.33891123793232275,0.5283475
1,347,0.5351989630988851,0.7067723
1,348,0.725209021538091,0.80193007
1,349,0.7995468697366701,0.87781465
1,350,0.814005464556874,0.9127751
1,351,0.842866012184238,0.93432903
1,352,0.0,0.036497977
1,353,0.6135271085096015,0.47788033
1,354,0.7677674516867024,0.59944767
1,355,0.8403137713551446,0.6642571
1,356,0.8989162079111028,0.7205554
1,357,0.9326028322930008,0.7688917
1,358,0.9593953193986009,0.7838445
1,359,0.9755990064399218,0.8235595
1,360,0.9851299463267371,0.84973574
1,361,0.9916898774135016,0.8655453
1,362,0.998249808500266,0.87114465
2,0,0.0,0.012796319
2,1,0.12313301281599474,0.2029509
2,2,0.3114670346642685,0.33886904
2,3,0.4565318694760191,0.41030464
2,4,0.6527892325844856,0.5549158
2,5,0.8974241243666269,0.71584
2,6,0.9407824435127312,0.8010376
2,7,0.9819423807627897,0.84792435
2,8,0.9790228599428521,0.8967258
2,9,0.9761033391229146,0.924392
2,10,0.994618847089197,0.94932914
2,11,0.0,-0.032006383
2,12,0.14823865036630973,0.2337158
2,13,0.3812203948356644,0.33964935
2,14,0.6205774304242575,0.41802317
2,15,0.8572579103541317,0.52655244
2,16,0.9597908700004608,0.6700764
2,17,0.9689189719973906,0.7109408
2,18,0.9754281929795797,0.79819894
2,19,0.9835542468056647,0.8460841
2,20,0.995105703297357,0.8688566
2,21,0.997542997542997,0.8917953
2,22,0.0,-0.012327844
2,23,0.013407531870179842,0.12347999
2,24,0.03536515352650525,0.08391498
2,25,0.07650498191099502,0.22058646
2,26,0.11010561314214275,0.24208991
2,27,0.216888695972761,0.23533493
2,28,0.343653277415777,0.42052642
2,29,0.5325172221933937,0.58167183
2,30,0.8109714156514278,0.74463135
2,31,0.9171511627906959,0.8347711
2,32,0.994369436348856,0.8394318
2,33,0.0,0.04106636
2,34,0.3412471930380869,0.47053093
2,35,0.46127008100922817,0.67210466
2,36,0.5250190675588564,0.7263876
2,37,0.5571352035846486,0.65760845
2,38,0.608148310917767,0.7015984
2,39,0.6454764230275047,0.77949095
2,40,0.7315952451162038,0.8111651
2,41,0.7859579897667377,0.8886295
2,42,0.8475869395285244,0.8928249
2,43,0.885775862068965,0.9033867
2,44,0.0,0.029095607
2,45,0.2869554455445547,0.3118904
2,46,0.40716519020323055,0.3730309
2,47,0.5133539603960391,0.47185543
2,48,0.6200866336633681,0.70360434
2,49,0.6725775036520052,0.71887034
2,50,0.7030619728639526,0.73411816
2,51,0.7296948547313747,0.7690282
2,52,0.758470847084709,0.7788036
2,53,0.7909430287291019,0.8260453
2,54,0.826732673267326,0.86551785
2,55,0.0,0.11693124
2,56,0.6726129032258059,0.5616757
2,57,0.7639784946236551,0.8294248
2,58,0.8440258913412566,0.8765468
2,59,0.9089536807278742,0.8950358
2,60,0.9768417611159548,0.88380456
2,61,1.0053623795559261,0.8762411
2,62,1.0094103823969194,0.889248
2,63,1.0114452040162285,0.95228505
2,64,1.0104649697580586,0.9491819
2,65,1.00806451612903,0.9606296
2,66,0.0,0.08178911
2,67,0.29330294014625713,0.4160671
2,68,0.3959008598764676,0.55968
2,69,0.45845731519142663,0.6645973
2,70,0.5177479225622724,0.7608239
2,71,0.5533066691182507,0.84119153
2,72,0.5807381892773047,0.81939846
2,73,0.6501276303096043,0.8815318
2,74,0.6835261895350458,0.9298226
2,75,0.7028553650133752,0.96850175
2,76,0.733664936140662,1.0002365
2,77,0.0,-0.068542585
2,78,0.1507506426735213,0.17900164
2,79,0.2179293587350775,0.18178177
2,80,0.33416593302109304,0.31161904
2,81,0.557352185089974,0.41735458
2,82,0.7759640102827817,0.62542146
2,83,0.8705947751191984,0.7199707
2,84,0.9645949508931515,0.74072915
2,85,0.9828277634961444,0.7853161
2,86,0.9908845399010413,0.8646548
2,87,0.992030848329048,0.8697922
2,88,0.0,-0.013341455
2,89,0.2180659975556456,0.2999002
2,90,0.26212497180239,0.31402716
2,91,0.3831265508684834,0.3449268
2,92,0.4885329724039377,0.3959359
2,93,0.6501240694789034,0.46747923
2,94,0.7344913151364731,0.5082533
2,95,0.8445747800586458,0.6741318
2,96,0.9093338423363229,0.7039277
2,97,0.929393187457703,0.76291066
2,98,0.952853598014888,0.7640849
2,99,0.0,-0.035688914
2,100,0.06913827655310638,0.075256474
2,101,0.14375417501669963,0.13391832
2,102,0.20681362725450952,0.2009488
2,103,0.28817635270541136,0.31322813
2,104,0.3847695390781567,0.45493683
2,105,0.4563126252505019,0.56327826
2,106,0.5478957915831664,0.7106413
2,107,0.6255541385801912,0.8201227
2,108,0.7643650938240136,0.87346226
2,109,0.879759519038076,0.8997668
2,110,0.0,-0.062072888
2,111,0.11031555029477216,0.09802422
2,112,0.134643119822502,0.21463066
2,113,0.3121160826425905,0.4196572
2,114,0.3744297523689058,0.49023116
2,115,0.3950347019685809,0.6241197
2,116,0.3988942403824857,0.68798774
2,117,0.43692283031044593,0.7582804
2,118,0.5060226010468583,0.82077926
2,119,0.5826841518948845,0.8598785
2,120,0.669706631765082,0.88618034
2,121,0.0,0.009970962
2,122,0.29102277581996283,0.4303502
2,123,0.5859079544660228,0.6182944
2,124,0.6769169584287842,0.7411107
2,125,0.7297430815688926,0.76627773
2,126,0.8214561274798096,0.78212774
2,127,0.8537497376052577,0.7683414
2,128,0.8856444566465452,0.79859954
2,129,0.8829770542218051,0.7823248
2,130,0.9209096455681388,0.7975703
2,131,0.923885443437312,0.8087782
2,132,0.0,0.0553924
2,133,0.5560269061999148,0.412028
2,134,0.5401938262750012,0.3372984
2,135,0.5484804111544034,0.25153056
2,136,0.5485460849037667,0.32793006
2,137,0.5729725002543087,0.4798583
2,138,0.6173270609593106,0.606557
2,139,0.679117962304464,0.6570024
2,140,0.794916576676197,0.78440887
2,141,0.9131759908587198,0.89189833
2,142,0.985743211052882,0.9359345
2,143,0.0,0.045827325
2,144,0.13353524585151477,0.40410015
2,145,0.20473080763489152,0.54231894
2,146,0.2798417151387732,0.66105044
2,147,0.44553185971728415,0.73189723
2,148,0.5491452193425552,0.8585639
2,149,0.6603008296579712,0.88950515
2,150,0.7465602536120628,0.92813975
2,151,0.7824704650129927,0.9343295
2,152,0.8165950692156877,0.96040154
2,153,0.845260292616536,0.9774391
2,154,0.0,0.077973284
2,155,0.7365560445607069,0.55636364
2,156,0.9286040060949445,0.75188386
2,157,0.9402969825334945,0.8161622
2,158,0.956183092994811,0.88070565
2,159,0.9570534934982309,0.87852305
2,160,0.965805065471263,0.9100778
2,161,0.96774915769162,0.9296156
2,162,0.9691239048145622,0.90468097
2,163,0.9696589241663821,0.92674816
2,164,0.970193943518203,0.9437857
2,165,0.0,0.058852494
2,166,0.3140059148158312,0.44899738
2,167,0.4843970530015076,0.5824897
2,168,0.6008724474542774,0.72729516
2,169,0.6823436125077266,0.79389143
2,170,0.7638965370147736,0.8504056
2,171,0.8435104459580406,0.87345386
2,172,0.9041304777312371,0.87042135
2,173,0.9530514085162383,0.8985944
2,174,0.9817732727404929,0.91895515
2,175,0.992523364485981,0.92012936
2,176,0.0,0.03384938
2,177,0.45811346516710716,0.42609623
2,178,0.5129568802851348,0.470045
2,179,0.57251482873891,0.5344454
2,180,0.6727279881983871,0.61115396
2,181,0.7317112027261735,0.7246947
2,182,0.7486678964375388,0.8154881
2,183,0.8050126898423426,0.86584705
2,184,0.8676750205176058,0.92099875
2,185,0.9261251010076025,0.950642
2,186,0.977642276422764,0.9785396
2,187,0.0,0.04750136
2,188,0.5176253339629999,0.48706543
2,189,0.6327240982966241,0.6295611
2,190,0.7506682951505973,0.73637146
2,191,0.8685226054876886,0.80954397
2,192,0.9204715520785153,0.8553906
2,193,0.9440506860592305,0.87644076
2,194,0.9697985092205178,0.90807045
2,195,0.9812492085007338,0.94470316
2,196,0.9923661080389954,0.9914679
2,197,0.993987975951903,1.0139384
2,198,0.0,-0.08280005
2,199,0.4135121257837031,0.26133472
2,200,0.37973141746838024,0.393225
2,201,0.41194064274328385,0.39595383
2,202,0.4686489562919577,0.43401498
2,203,0.5286636147072726,0.4878142
2,204,0.5735457347834564,0.5889381
2,205,0.6159708017243526,0.61355996
2,206,0.6306680887821401,0.6313883
2,207,0.6261964601903405,0.67521274
2,208,0.621724831598541,0.7014747
2,209,0.0,0.036678214
2,210,0.5072032996673502,0.61412346
2,211,0.7019617499769429,0.71512145
2,212,0.819741641031615,0.7692441
2,213,0.8765162138291139,0.7962402
2,214,0.9062209228452494,0.7882584
2,215,0.9180193680734645,0.7787243
2,216,0.9213732713480729,0.7928735
2,217,0.9239949881379648,0.82189155
2,218,0.9266841719076364,0.83472294
2,219,0.929373355677308,0.8290284
2,220,0.0,0.037333794
2,221,0.6973886328725035,0.41682655
2,222,0.8330967741935477,0.53952146
2,223,0.8945470614228892,0.57324
2,224,0.9183443806157014,0.63649946
2,225,0.9419888660108284,0.6906361
2,226,0.9481491649508119,0.71811515
2,227,0.9543094638907954,0.7556206
2,228,0.9612525428654461,0.77962786
2,229,0.9687983144434756,0.79315066
2,230,0.976344086021505,0.8226503
2,231,0.0,0.025998257
2,232,0.6238706707147974,0.3181705
2,233,0.7890834766418098,0.5198006
2,234,0.8157648379963308,0.56555146
2,235,0.8356049152274118,0.64783895
2,236,0.8554449924584926,0.75300217
2,237,0.8685025906948344,0.7320946
2,238,0.8813851761551711,0.7756067
2,239,0.8909066311751904,0.8443032
2,240,0.8966282493233803,0.85879433
2,241,0.90234986747157,0.8844593
2,242,0.0,-0.014701421
2,243,0.05309065934065899,0.3839723
2,244,0.22399267399267148,0.5689948
2,245,0.4112087912087885,0.63759154
2,246,0.49469660774008517,0.62282026
2,247,0.5125343406593403,0.7717055
2,248,0.5222425722425713,0.83272284
2,249,0.5427132391418098,0.8644475
2,250,0.5828754578754567,0.8971534
2,251,0.6005119880119872,0.9093416
2,252,0.612637362637362,0.9199124
2,253,0.0,0.007859715
2,254,0.21215956482059056,0.1424187
2,255,0.2505366621087137,0.234405
2,256,0.3367527520014556,0.35813406
2,257,0.44549179975292696,0.52698445
2,258,0.5902470131988832,0.7100494
2,259,0.7551874274035824,0.7925731
2,260,0.8386740525095687,0.8617283
2,261,0.8442341905223999,0.8999122
2,262,0.8488777960607268,0.934059
2,263,0.842329775190037,0.95653
2,264,0.0,0.0190765
2,265,0.22643851543667592,0.28296334
2,266,0.35859510382531573,0.43669376
2,267,0.552721966536561,0.62749195
2,268,0.7076086952106028,0.69477373
2,269,0.7940617906949746,0.77524376
2,270,0.8078080933083406,0.798765
2,271,0.8152008134264604,0.87642753
2,272,0.8286009838972345,0.94286335
2,273,0.8403763001161846,0.96235156
2,274,0.809131581553196,0.9804651
2,275,0.0,0.032364894
2,276,0.14892384003873738,0.34197083
2,277,0.1880494030701314,0.39080894
2,278,0.2557817373126861,0.5516741
2,279,0.32493485787098964,0.580769
2,280,0.5040749963698786,0.67761433
2,281,0.6856271494060833,0.8454114
2,282,0.7864808655666498,0.8861912
2,283,0.8873345817272164,0.91092545
2,284,0.9113515413406751,0.91960114
2,285,0.933501530245099,0.9414997
2,286,0.0,-0.013184258
2,287,0.42519187293241695,0.23906688
2,288,0.5209908833684082,0.46431002
2,289,0.5812671508070435,0.6528765
2,290,0.5910750876929817,0.66914946
2,291,0.6008830245789197,0.8104133
2,292,0.6620206144193249,0.83715814
2,293,0.7377319862160722,0.8702619
2,294,0.8134433580128195,0.9068946
2,295,0.886997465541293,0.9391073
2,296,0.940765481133778,0.96157825
2,297,0.0,0.029583074
2,298,0.5065269809885524,0.45436624
2,299,0.6602214543773505,0.64556617
2,300,0.7082313598430502,0.7067806
2,301,0.7431799334222352,0.7507474
2,302,0.7887264872579548,0.8034709
2,303,0.8296358313083422,0.8904136
2,304,0.863952134461182,0.92905444
2,305,0.9146188989033052,0.9535701
2,306,0.998511128339055,0.97616744
2,307,1.01856134136626,1.0045909
2,308,0.0,-0.018758826
2,309,0.14007273085790492,0.23271796
2,310,0.21681768933660722,0.3688131
2,311,0.32607710481987706,0.44223046
2,312,0.40962836719012713,0.4860314
2,313,0.44928411449706435,0.5171592
2,314,0.48650888910453083,0.57203233
2,315,0.5209641364637944,0.66031826
2,316,0.5526617278322312,0.69871455
2,317,0.5843593192006682,0.72379756
2,318,0.616056910569105,0.7487347
2,319,0.0,-0.021615673
2,320,0.14838476258251027,0.1552463
2,321,0.23784006522190806,0.2686074
2,322,0.31137706010309285,0.34607276
2,323,0.37323005804314047,0.3983648
2,324,0.4121362992659203,0.45704272
2,325,0.46669881342181563,0.56199294
2,326,0.5094939446650179,0.61735004
2,327,0.536204765429475,0.7071207
2,328,0.5796397094027796,0.7542224
2,329,0.626844357292438,0.7937813
2,330,0.0,-0.012406603
2,331,0.35625745102008655,0.32384562
2,332,0.42397355045719304,0.49550533
2,333,0.47513704352204655,0.5047185
2,334,0.5161397178734499,0.6128664
2,335,0.5802418074295321,0.6900903
2,336,0.6389749713529487,0.6912467
2,337,0.6671422293611342,0.71695036
2,338,0.6921573093101192,0.7498457
2,339,0.7080501769968726,0.782188
2,340,0.723943044683626,0.79128855
2,341,0.0,-0.021986434
2,342,0.16498519314491614,0.21028738
2,343,0.2666749434827033,0.25003284
2,344,0.373058790192925,0.43295798
2,345,0.4636184039472854,0.4519869
2,346,0.588700572651606,0.55968106
2,347,0.7204121792813442,0.6582986
2,348,0.8464168897279299,0.7723758
2,349,0.913143884649263,0.81030357
2,350,0.9457080685219169,0.8589215
2,351,0.927191355184322,0.89065677
3,0,0.0,0.012083474
3,1,0.21935890348423917,0.2305875
3,2,0.42679429671337654,0.29671207
3,3,0.5547550766320838,0.41544056
3,4,0.683757881036099,0.59855527
3,5,0.8364001386727974,0.7048899
3,6,0.8843931112583873,0.80462676
3,7,0.9311159119695215,0.8876176
3,8,0.9428754733145029,0.91573006
3,9,0.9546735642413485,0.93894154
3,10,0.973113574719701,0.94808203
3,11,0.0,-0.0032319021
3,12,0.03383458646616533,0.12362972
3,13,0.053688078388677236,0.18431073
3,14,0.1277877953876831,0.31300783
3,15,0.29847094801223717,0.54402983
3,16,0.5173138931725815,0.66842854
3,17,0.7549418197112012,0.75825334
3,18,0.9240140023337275,0.8434725
3,19,0.9789165037698965,0.8908785
3,20,0.9868053616308293,0.93432367
3,21,1.0,0.95049566
3,22,0.0,0.052502684
3,23,0.8346693339463245,0.33918017
3,24,0.9073229397899641,0.49288717
3,25,0.8969736757068212,0.61481094
3,26,0.8864279120304396,0.6130592
3,27,0.9126379898268808,0.7733393
3,28,0.9385599255262173,0.84216356
3,29,0.9394631075904479,0.8866985
3,30,0.9403662896546786,0.93640375
3,31,0.9412835531079908,0.97264403
3,32,0.942200887144707,0.9773308
3,33,0.0,-0.02579123
3,34,0.25998030747568723,0.39779964
3,35,0.30371411635193446,0.5383725
3,36,0.4473451148732716,0.62735134
3,37,0.592140663130585,0.6131719
3,38,0.7631220255737141,0.55175704
3,39,0.904155554337917,0.59828717
3,40,0.9881614720577022,0.67008656
3,41,0.9970932001016167,0.7207377
3,42,0.9983461766449309,0.7485697
3,43,0.998162418494368,0.78240895
3,44,0.0,0.06770986
