outer_fold,index,y_true,y_pred
2,8,0.97902286,0.92416
2,9,0.97610337,0.943564
2,10,0.99461883,0.9565324
2,11,0.0,0.0258286
2,12,0.059096947,0.100500405
2,13,0.08794835,0.16655308
2,14,0.14171907,0.3233475
2,15,0.2902367,0.5347034
2,16,0.5029446,0.7442561
2,17,0.7505171,0.87795484
2,18,0.92925024,0.9245142
2,19,0.9601915,0.94547737
2,20,0.98618287,0.9576209
2,21,1.0,0.9659711
2,22,0.0,0.024158537
2,23,0.47042865,0.42241037
2,24,0.5523332,0.5309997
2,25,0.6758606,0.6287186
2,26,0.75775814,0.6845149
2,27,0.8298969,0.7350635
2,28,0.8894024,0.7848935
2,29,0.92256683,0.8330388
2,30,0.96114194,0.87404245
2,31,0.98280305,0.8984554
2,32,1.0,0.915471
2,33,0.0,0.021858633
2,34,0.008708043,0.058811426
2,35,0.04085027,0.07930225
2,36,0.077872716,0.104424685
2,37,0.12643036,0.13556254
2,38,0.25766793,0.22302634
2,39,0.41058478,0.41922355
2,40,0.5731366,0.5717364
2,41,0.8304305,0.8159081
2,42,0.92075825,0.88680536
2,43,0.9974385,0.90998447
2,44,0.0,0.025957346
2,45,0.09011955,0.10699767
2,46,0.14093833,0.14365071
2,47,0.25454968,0.1940811
2,48,0.36155733,0.2800795
2,49,0.4169925,0.42735034
2,50,0.6334347,0.57788235
2,51,0.84481454,0.7638416
2,52,0.9514164,0.8823862
2,53,1.0015339,0.92415273
2,54,1.0067992,0.94411266
2,55,0.0,0.022325754
2,56,0.28695545,0.4952833
2,57,0.4071652,0.62698066
2,58,0.51335394,0.72147083
2,59,0.6200866,0.7832789
2,60,0.6725775,0.82651794
2,61,0.703062,0.8575713
2,62,0.72969484,0.8791074
2,63,0.75847083,0.89377004
2,64,0.790943,0.9039001
2,65,0.8267327,0.9107164
2,66,0.0,0.02305597
2,67,0.31329468,0.18906516
2,68,0.36557335,0.2580504
2,69,0.4030773,0.32720315
2,70,0.48612514,0.40531534
2,71,0.61241716,0.5034473
2,72,0.67837745,0.5912379
2,73,0.7404881,0.6970426
2,74,0.80364263,0.784959
2,75,0.8658504,0.8460144
2,76,0.92753625,0.8747939
2,77,0.0,0.02126968
2,78,0.23125322,0.28222117
2,79,0.4026074,0.38083404
2,80,0.49786225,0.5161095
2,81,0.5648926,0.61516124
2,82,0.70012987,0.70798767
2,83,0.7862338,0.77609307
2,84,0.85107744,0.8268982
2,85,0.8734007,0.8616262
2,86,0.9300939,0.88518894
2,87,1.0012121,0.903333
2,88,0.0,0.019673705
2,89,0.30391535,0.35267085
2,90,0.42121428,0.43890208
2,91,0.51436037,0.5484428
2,92,0.5899533,0.63762164
2,93,0.64766747,0.7258518
2,94,0.7983517,0.8007902
2,95,0.91974777,0.86817086
2,96,0.97136575,0.9127115
2,97,0.94355905,0.93717176
2,98,0.87982064,0.9510636
2,99,0.0,0.025538325
2,100,0.033062644,0.116565675
2,101,0.051044084,0.18039238
2,102,0.10167872,0.3026131
2,103,0.14802784,0.4887706
2,104,0.31117257,0.6697934
2,105,0.68246216,0.8471383
2,106,0.89045995,0.9216743
2,107,0.9341781,0.94824076
2,108,0.9487239,0.9618783
2,109,0.96055686,0.97059757
2,110,0.0,0.029817581
2,111,0.06913827,0.15248144
2,112,0.14375417,0.21781099
2,113,0.20681363,0.28440392
2,114,0.28817636,0.36126867
2,115,0.38476953,0.448495
2,116,0.45631263,0.52706957
2,117,0.5478958,0.6233666
2,118,0.62555414,0.7270968
2,119,0.7643651,0.81704533
2,120,0.8797595,0.8783132
2,121,0.0,0.029045045
2,122,0.11276269,0.16578928
2,123,0.18801472,0.23123416
2,124,0.2717919,0.29364294
2,125,0.35450345,0.36251268
2,126,0.4426616,0.43822792
2,127,0.53518045,0.5145167
2,128,0.61389124,0.600697
2,129,0.7286621,0.69727516
2,130,0.83013076,0.7894542
2,131,0.93836856,0.86763936
2,132,0.0,0.0241251
2,133,0.08479592,0.10747695
2,134,0.23882784,0.1554429
2,135,0.4397174,0.24183902
2,136,0.6440898,0.40211028
2,137,0.7628524,0.5649621
2,138,0.8086028,0.7455065
2,139,0.85251963,0.8720547
2,140,0.8882752,0.9174139
2,141,0.8969011,0.9403579
2,142,0.9054945,0.9532878
2,143,0.0,0.025269985
2,144,0.013007294,0.13432333
2,145,0.045052674,0.2013908
2,146,0.07830639,0.3203056
2,147,0.19441012,0.4951794
2,148,0.5409922,0.6527699
2,149,0.85532546,0.8112027
2,150,0.9128126,0.8819064
2,151,0.9034409,0.909677
2,152,0.87672496,0.92667603
2,153,0.86354214,0.93779624
2,154,0.0,0.0247854
2,155,0.44449717,0.3116477
2,156,0.57148224,0.4171958
2,157,0.68103594,0.49995404
2,158,0.752772,0.5794283
2,159,0.79006714,0.642707
2,160,0.8243733,0.7020929
2,161,0.8526591,0.75650203
2,162,0.8670801,0.80394363
2,163,0.8714833,0.8437803
2,164,0.8761261,0.8734547
2,165,0.0,0.019596815
2,166,0.47915643,0.5146054
2,167,0.66213083,0.60740733
2,168,0.70210475,0.6773856
2,169,0.8026913,0.7254386
2,170,0.89769083,0.7641332
2,171,0.9136872,0.7999236
2,172,0.93933254,0.8340763
2,173,0.9749919,0.8663063
2,174,0.99086434,0.8903935
2,175,0.997996,0.90784967
2,176,0.0,0.024441361
2,177,0.2652764,0.3019637
2,178,0.3666937,0.40963796
2,179,0.45629445,0.49449766
2,180,0.542791,0.5732633
2,181,0.62458366,0.6371415
2,182,0.69493383,0.695258
2,183,0.81004506,0.7477201
2,184,0.9290379,0.79362833
2,185,0.9501052,0.8325592
2,186,0.9754587,0.8631115
2,187,0.0,0.02230692
2,188,0.7000063,0.5854292
2,189,0.77985793,0.7107936
2,190,0.816697,0.7758287
2,191,0.82854265,0.8122106
2,192,0.83047616,0.8365749
2,193,0.83047616,0.8539038
2,194,0.827928,0.8667441
2,195,0.8273217,0.8764342
2,196,0.82857144,0.88363373
2,197,0.82857144,0.8887118
2,198,0.0,0.020708501
2,199,0.33173633,0.56477195
2,200,0.35777,0.71926296
2,201,0.41243976,0.81875706
2,202,0.50215006,0.8740067
2,203,0.6020352,0.9073632
2,204,0.7178601,0.9288548
2,205,0.8429531,0.9439776
2,206,0.8913744,0.9554521
2,207,0.9250198,0.964372
2,208,0.95866513,0.9715183
2,209,0.0,0.025485694
2,210,0.21215956,0.14174199
2,211,0.25053665,0.19451243
2,212,0.33675274,0.27377507
2,213,0.4454918,0.3956911
2,214,0.59024704,0.5351243
2,215,0.75518745,0.69135356
2,216,0.83867407,0.8133228
2,217,0.84423417,0.8786479
2,218,0.8488778,0.9079404
2,219,0.8423298,0.9250195
2,220,0.0,0.023636341
2,221,0.08988087,0.0712319
2,222,0.14856507,0.09601104
2,223,0.19487135,0.16151401
2,224,0.32503444,0.32150966
2,225,0.55087286,0.56012166
2,226,0.7297041,0.72792184
2,227,0.8848686,0.8388823
2,228,0.904292,0.870766
2,229,0.9121638,0.88432664
2,230,0.9271674,0.89259726
2,231,0.0,0.026125312
2,232,0.22643852,0.2846274
2,233,0.3585951,0.433298
2,234,0.552722,0.59688616
2,235,0.7076087,0.7104609
2,236,0.7940618,0.7993758
2,237,0.8078081,0.8595722
2,238,0.8152008,0.8933103
2,239,0.828601,0.91181135
2,240,0.8403763,0.9253603
2,241,0.80913156,0.9360233
2,242,0.0,0.021461368
2,243,0.16185011,0.3857964
2,244,0.35992622,0.49732846
2,245,0.45210284,0.6063203
2,246,0.5367842,0.6706464
2,247,0.59907013,0.7231886
2,248,0.6613561,0.7679362
2,249,0.72479224,0.80749995
2,250,0.7948979,0.8428361
2,251,0.8650036,0.87171835
2,252,0.9351093,0.8915739
2,253,0.0,0.02410245
2,254,0.2397617,0.43439972
2,255,0.2760742,0.5276646
2,256,0.33837786,0.6260935
2,257,0.51581115,0.68374
2,258,0.7276799,0.7262383
2,259,0.8548553,0.75780606
2,260,0.9094129,0.7837029
2,261,0.93944997,0.8070713
2,262,0.9683012,0.8290673
2,263,0.9927493,0.8495208
2,264,0.0,0.024488807
2,265,0.17561193,0.37297648
2,266,0.27219468,0.48975867
2,267,0.32856306,0.5905306
2,268,0.37210232,0.6504203
2,269,0.39753157,0.6987412
2,270,0.472963,0.737056
2,271,0.53777486,0.77009845
2,272,0.58830196,0.80077434
2,273,0.64030486,0.8285943
2,274,0.6923077,0.85236245
2,275,0.0,0.025318384
2,276,0.020261735,0.1587779
2,277,0.08174283,0.2191267
2,278,0.17344487,0.2943468
2,279,0.29960433,0.4127511
2,280,0.45292643,0.5516408
2,281,0.56394494,0.6706711
2,282,0.73569447,0.7700353
2,283,0.84307295,0.8299967
2,284,0.91663235,0.8609108
2,285,0.9901918,0.87701094
2,286,0.0,0.026497781
2,287,0.15335494,0.21119642
2,288,0.18750976,0.2762318
2,289,0.28322095,0.33729374
2,290,0.33433113,0.4092943
2,291,0.40470034,0.4803173
2,292,0.4873829,0.5320486
2,293,0.5636348,0.5782188
2,294,0.7019075,0.62417495
2,295,0.8154598,0.6601665
2,296,1.0,0.6836451
2,297,0.0,0.024299026
2,298,0.15245351,0.16033968
2,299,0.26336926,0.22371083
2,300,0.33175993,0.29417413
2,301,0.4221803,0.39119214
2,302,0.5186323,0.50892425
2,303,0.64771944,0.6076399
2,304,0.73000187,0.7206877
2,305,0.7807209,0.80584395
2,306,0.8589945,0.855175
2,307,0.94277096,0.87826777
2,308,0.0,0.01948011
2,309,0.18347089,0.14483508
2,310,0.3217296,0.1862492
2,311,0.405557,0.24173716
2,312,0.4781267,0.33745855
2,313,0.5659461,0.44284016
2,314,0.6231734,0.6240686
2,315,0.67251974,0.81067634
2,316,0.7143519,0.9193553
2,317,0.7394358,0.95381534
2,318,0.7374593,0.96892375
2,319,0.0,0.016031802
2,320,0.19848384,0.16479144
2,321,0.36252138,0.21734267
2,322,0.4552987,0.296943
2,323,0.5048975,0.4092844
2,324,0.5454658,0.5701201
2,325,0.58861387,0.76909566
2,326,0.6272153,0.8958868
2,327,0.64625406,0.9460285
2,328,0.64625406,0.9656351
2,329,0.64625406,0.9749253
2,330,0.0,0.026887238
2,331,0.2548561,0.18154907
2,332,0.33016294,0.24434316
2,333,0.3877355,0.30855092
2,334,0.4644087,0.3943054
2,335,0.538179,0.50238913
2,336,0.59647393,0.5904885
2,337,0.62646914,0.6727817
2,338,0.6497096,0.7461076
2,339,0.6621492,0.8056686
2,340,0.6692831,0.8392004
2,341,0.0,0.023930311
2,342,0.48637787,0.5338518
2,343,0.5423085,0.61655277
2,344,0.5824269,0.65113837
2,345,0.6295485,0.67176014
2,346,0.6707482,0.6859579
2,347,0.6883268,0.6971683
2,348,0.6989507,0.7068564
2,349,0.7030206,0.7153405
2,350,0.7061296,0.7223034
2,351,0.7088036,0.7276909
3,0,0.0,0.018535882
3,1,0.07778865,0.22468975
3,2,0.15959752,0.35893267
3,3,0.24254432,0.49676234
3,4,0.36217305,0.6329224
3,5,0.5185816,0.7663888
3,6,0.72313917,0.86630213
3,7,0.8675085,0.91812027
3,8,0.8881874,0.94023514
3,9,0.9297622,0.95284534
3,10,1.0,0.9633485
3,11,0.0,0.004565805
3,12,0.036845334,0.24802627
3,13,0.0543693,0.38291928
3,14,0.07538272,0.49515682
3,15,0.09568283,0.62088704
3,16,0.10596134,0.74070823
3,17,0.13081238,0.82658064
3,18,0.25555977,0.8761996
3,19,0.46978724,0.9049903
3,20,0.7918693,0.9246526
3,21,0.9494681,0.939747
3,22,0.0,0.019076437
3,23,0.11015113,0.4272269
3,24,0.31601527,0.5345464
3,25,0.5095328,0.61657166
3,26,0.6346761,0.6837203
3,27,0.70242786,0.7362342
3,28,0.73640805,0.7778657
3,29,0.75313836,0.81155
3,30,0.76254505,0.8392601
3,31,0.76498514,0.86234426
3,32,0.76498514,0.88175607
3,33,0.0,0.018302202
3,34,0.14597711,0.43549195
3,35,0.3473908,0.5419743
3,36,0.59257877,0.6227248
3,37,0.7199491,0.6885611
3,38,0.7426311,0.7399727
3,39,0.76028156,0.7807497
3,40,0.7638039,0.8138175
3,41,0.76498514,0.84111965
3,42,0.76498514,0.8639616
3,43,0.76498514,0.8832513
3,44,0.0,-0.007647544
3,45,0.83466935,0.25501207
3,46,0.90732294,0.365335
3,47,0.89697367,0.5025072
3,48,0.88642794,0.6570461
3,49,0.912638,0.77223235
3,50,0.93855995,0.84158003
3,51,0.9394631,0.8827294
3,52,0.94036627,0.90967286
3,53,0.9412835,0.92885137
3,54,0.9422009,0.94321644
3,55,0.0,0.005990535
3,56,0.013407532,0.08813262
3,57,0.035365153,0.12234679
3,58,0.07650498,0.15937892
3,59,0.11010561,0.20141318
3,60,0.2168887,0.3029705
3,61,0.3436533,0.4590141
3,62,0.5325172,0.6232021
3,63,0.81097144,0.77159697
3,64,0.91715115,0.8617861
3,65,0.99436945,0.8925899
3,66,0.08294931,0.022641271
3,67,0.5080771,0.11505602
3,68,0.6944988,0.16833812
3,69,0.81479156,0.23321564
3,70,0.8472254,0.3249887
3,71,0.8780193,0.4383784
3,72,0.8974261,0.5614054
3,73,0.916833,0.6974597
3,74,0.94133925,0.8123301
3,75,0.9706696,0.8824358
3,76,1.0,0.9128518
3,77,0.0,0.0076550245
3,78,0.40188235,0.48489535
3,79,0.6701177,0.5918008
3,80,0.848,0.6679069
3,81,0.88752943,0.73011136
3,82,0.9270588,0.7791074
3,83,0.97694117,0.8177793
3,84,0.99576473,0.8490412
3,85,1.0026667,0.8749651
3,86,1.0048628,0.8969346
3,87,1.0070589,0.91583896
3,88,0.0,0.017860085
3,89,0.26986983,0.20098037
3,90,0.43040252,0.2675178
3,91,0.59093523,0.38086766
3,92,0.7514679,0.5186702
3,93,0.90834445,0.655264
3,94,1.0500973,0.7618097
3,95,1.0579766,0.83110154
3,96,1.0658559,0.8735608
3,97,1.0737351,0.90010405
3,98,1.0816144,0.91774774
3,99,0.0,0.0028537214
3,100,0.09070097,0.19102108
3,101,0.16706148,0.24372199
3,102,0.23917647,0.32351682
3,103,0.35335705,0.40116766
3,104,0.4903051,0.48797095
3,105,0.5483633,0.5682454
3,106,0.60188824,0.6301619
3,107,0.651254,0.6757427
3,108,0.6774084,0.70758426
3,109,0.6914153,0.7302816
3,110,0.0,0.017172426
3,111,0.2831065,0.40139353
3,112,0.4297248,0.49903458
3,113,0.5409762,0.56852007
3,114,0.6203652,0.62583697
3,115,0.6997542,0.6732843
3,116,0.74810064,0.71250176
3,117,0.796136,0.74502033
3,118,0.8425384,0.77215517
3,119,0.8871824,0.7950119
3,120,0.93182635,0.8144778
3,121,0.0,0.028530985
3,122,0.57059896,0.39636993
3,123,0.72499365,0.51914215
3,124,0.76732457,0.6149609
3,125,0.79625636,0.70509183
3,126,0.81947374,0.78248537
3,127,0.84343195,0.8413551
3,128,0.86360234,0.8830068
3,129,0.87675434,0.91274273
3,130,0.88990635,0.93524945
3,131,0.9030583,0.9532645
3,132,0.0,0.025690883
3,133,0.29301545,0.15013003
3,134,0.39551878,0.22408782
3,135,0.58608365,0.30449829
3,136,0.71237844,0.41935223
3,137,0.7640153,0.5517782
3,138,0.7957147,0.70019615
3,139,0.8341067,0.8208252
3,140,0.8568139,0.88735616
3,141,0.8725467,0.91370904
3,142,0.8875536,0.9245868
3,143,0.0,0.026905209
3,144,0.4675324,0.52653456
3,145,0.7267657,0.66081285
3,146,0.74957985,0.76029897
3,147,0.7899835,0.8301563
3,148,0.8362129,0.8732172
3,149,0.85499936,0.9012948
3,150,0.87260574,0.9236711
3,151,0.88730705,0.94383395
3,152,0.89614433,0.9625634
3,153,0.90600884,0.9798801
3,154,0.0,0.01689303
3,155,0.08389198,0.11348677
3,156,0.2640222,0.1505861
3,157,0.4539587,0.19025037
3,158,0.6463749,0.24134615
3,159,0.83879113,0.3461213
3,160,0.8644804,0.4654526
3,161,0.8901697,0.5814383
3,162,0.9158589,0.6897533
3,163,0.94154817,0.76885223
3,164,0.9672374,0.81288576
3,165,0.0,0.039106324
3,166,0.29508972,0.5373341
3,167,0.3931463,0.6692836
3,168,0.47350898,0.7637178
3,169,0.5426725,0.8268796
3,170,0.6057425,0.8634304
3,171,0.64181316,0.8838854
