outer_fold,index_in_fold,y_true,y_pred
1,53,0.6728438101661889,0.30884227
1,54,0.704783568946342,0.30884227
1,55,0.0,0.79176974
1,56,0.8272258064516121,0.79176974
1,57,1.0442353643966473,0.79176974
1,58,1.0335876198779346,0.79176974
1,59,1.0376137303556618,0.79176974
1,60,1.0376344086021465,0.79176974
1,61,1.0390067911714744,0.79176974
1,62,1.0416861205432904,0.79176974
1,63,1.0437075551782617,0.79176974
1,64,1.0410912298387032,0.79176974
1,65,1.03629032258064,0.79176974
1,66,0.0,0.608952
1,67,0.4103896102,0.608952
1,68,0.647272727,0.608952
1,69,0.7806060605999999,0.608952
1,70,0.8266666668,0.608952
1,71,0.872727273,0.608952
1,72,0.9340259738000001,0.608952
1,73,0.968311688,0.608952
1,74,0.9825108226666667,0.608952
1,75,0.9873593073333333,0.608952
1,76,0.992207792,0.608952
1,77,0.0,0.58329165
1,78,0.17974894190270657,0.58329165
1,79,0.29536348378171967,0.58329165
1,80,0.4445537769349805,0.58329165
1,81,0.6062655811396508,0.58329165
1,82,0.8697473462863365,0.58329165
1,83,0.9716701414542265,0.58329165
1,84,0.987749116524235,0.58329165
1,85,1.0004708294311007,0.58329165
1,86,1.001766036229787,0.58329165
1,87,1.00196226247755,0.58329165
1,88,0.0,0.61403656
1,89,0.17888357256778276,0.61403656
1,90,0.27993620414672976,0.61403656
1,91,0.38098883572567677,0.61403656
1,92,0.46642424242424174,0.61403656
1,93,0.5362424242424242,0.61403656
1,94,0.6060606060606073,0.61403656
1,95,0.7230303030303029,0.61403656
1,96,0.8399999999999986,0.61403656
1,97,0.9569696969696944,0.61403656
1,98,1.07393939393939,0.61403656
1,99,0.0,0.43690112
1,100,0.11276268831825423,0.43690112
1,101,0.18801472020002105,0.43690112
1,102,0.27179190127189923,0.43690112
1,103,0.3545034386950146,0.43690112
1,104,0.4426615992118108,0.43690112
1,105,0.5351804411992613,0.43690112
1,106,0.6138912478953015,0.43690112
1,107,0.7286620824672269,0.43690112
1,108,0.8301307697216592,0.43690112
1,109,0.938368571162087,0.43690112
1,110,0.0,0.6525845
1,111,0.3440167014613777,0.6525845
1,112,0.5524312013664829,0.6525845
1,113,0.6751688566867247,0.6525845
1,114,0.7054346236187384,0.6525845
1,115,0.7298844460992246,0.6525845
1,116,0.7519859411749159,0.6525845
1,117,0.7726817473111175,0.6525845
1,118,0.7912051380928949,0.6525845
1,119,0.804788372804276,0.6525845
1,120,0.818371607515657,0.6525845
1,121,0.0,0.56993914
1,122,0.013007294212676527,0.56993914
1,123,0.04505267281828794,0.56993914
1,124,0.07830638883158329,0.56993914
1,125,0.1944101103735448,0.56993914
1,126,0.5409921744505126,0.56993914
1,127,0.8553254611499261,0.56993914
1,128,0.912812571677557,0.56993914
1,129,0.9034409118295575,0.56993914
1,130,0.8767249700807195,0.56993914
1,131,0.86354216293473,0.56993914
1,132,0.0,0.68896043
1,133,0.5117348281222578,0.68896043
1,134,0.564073435584063,0.68896043
1,135,0.6164120430458683,0.68896043
1,136,0.640236943292272,0.68896043
1,137,0.6492382572842479,0.68896043
1,138,0.6582395712762237,0.68896043
1,139,0.6711604283318869,0.68896043
1,140,0.692454200211363,0.68896043
1,141,0.713747972090839,0.68896043
1,142,0.735041743970315,0.68896043
1,143,0.0,0.43646282
1,144,0.17816095568420054,0.43646282
1,145,0.2962218582572248,0.43646282
1,146,0.4904693485385767,0.43646282
1,147,0.6135898192006466,0.43646282
1,148,0.6888886525364346,0.43646282
1,149,0.7450906438077675,0.43646282
1,150,0.7721273500029362,0.43646282
1,151,0.7939946868837404,0.43646282
1,152,0.8029190225684623,0.43646282
1,153,0.815950920245398,0.43646282
1,154,0.0,0.5872898
1,155,0.29508972589232896,0.5872898
1,156,0.39314631114577525,0.5872898
1,157,0.47350898145214343,0.5872898
1,158,0.5426725444918709,0.5872898
1,159,0.6057425419261535,0.5872898
1,160,0.6418131498242198,0.5872898
1,161,0.6573097184810847,0.5872898
1,162,0.663755333603489,0.5872898
1,163,0.677772649651543,0.5872898
1,164,0.694143167028199,0.5872898
1,165,0.0,0.6147116
1,166,0.437406900117715,0.6147116
1,167,0.47931819708880774,0.6147116
1,168,0.5410325642680951,0.6147116
1,169,0.6100182048609689,0.6147116
1,170,0.6762169323023699,0.6147116
1,171,0.734483519755579,0.6147116
1,172,0.7778624826715687,0.6147116
1,173,0.8096867217810041,0.6147116
1,174,0.8521360822354292,0.6147116
1,175,0.955284552845528,0.6147116
1,176,0.0,0.6301452
1,177,0.47453367472011515,0.6301452
1,178,0.506602860508832,0.6301452
1,179,0.5455329745381736,0.6301452
1,180,0.5930067542358867,0.6301452
1,181,0.6277221256014972,0.6301452
1,182,0.6800096790142625,0.6301452
1,183,0.7343949632427831,0.6301452
1,184,0.7834144746091405,0.6301452
1,185,0.8884734258865759,0.6301452
1,186,0.935437039953318,0.6301452
1,187,0.0,0.7040328
1,188,0.2652763877483512,0.7040328
1,189,0.36669371611841517,0.7040328
1,190,0.4562944528702369,0.7040328
1,191,0.5427909941906883,0.7040328
1,192,0.6245836524473419,0.7040328
1,193,0.6949338144449435,0.7040328
1,194,0.8100450889738698,0.7040328
1,195,0.9290379527296634,0.7040328
1,196,0.9501051855347505,0.7040328
1,197,0.975458708436489,0.7040328
1,198,0.0,0.68722856
1,199,0.42375425470966815,0.68722856
1,200,0.5152836336513167,0.68722856
1,201,0.5747474198804995,0.68722856
1,202,0.6222054780572243,0.68722856
1,203,0.6505119494606351,0.68722856
1,204,0.6776809358529371,0.68722856
1,205,0.6962431810933746,0.68722856
1,206,0.7073246781677939,0.68722856
1,207,0.7123862009733748,0.68722856
1,208,0.723809523809523,0.68722856
1,209,0.0,0.5723058
1,210,0.3316462126884908,0.5723058
1,211,0.47608009247254424,0.5723058
1,212,0.5648753861065928,0.5723058
1,213,0.6167953566089176,0.5723058
1,214,0.6811134926940221,0.5723058
1,215,0.6904821608497103,0.5723058
1,216,0.6991462920958715,0.5723058
1,217,0.7130092294025445,0.5723058
1,218,0.7324082291591032,0.5723058
1,219,0.751807228915662,0.5723058
1,220,0.0,0.65899146
1,221,0.6073118279569891,0.65899146
1,222,0.7612764481442936,0.65899146
1,223,0.7933348372058047,0.65899146
1,224,0.8140521843747647,0.65899146
1,225,0.834408602150537,0.65899146
1,226,0.834408602150537,0.65899146
1,227,0.834408602150537,0.65899146
1,228,0.8445190749742224,0.65899146
1,229,0.8631197525408741,0.65899146
1,230,0.881720430107526,0.65899146
1,231,0.0,0.73671645
1,232,0.6083675664634831,0.73671645
1,233,0.8130782399087614,0.73671645
1,234,0.8588116395108174,0.73671645
1,235,0.8894101569894493,0.73671645
1,236,0.9196905721677204,0.73671645
1,237,0.9335041634796618,0.73671645
1,238,0.9473177547916032,0.73671645
1,239,0.9559498682294093,0.73671645
1,240,0.9597641248001741,0.73671645
1,241,0.963578381370939,0.73671645
1,242,0.0,0.67292416
1,243,0.21996612790370085,0.67292416
1,244,0.22978715457580975,0.67292416
1,245,0.2920452616827305,0.67292416
1,246,0.3930146990186814,0.67292416
1,247,0.48938106412316773,0.67292416
1,248,0.596222591434725,0.67292416
1,249,0.7081895885291147,0.67292416
1,250,0.7486389129916945,0.67292416
1,251,0.7761359142292767,0.67292416
1,252,0.803632915466859,0.67292416
1,253,0.0,0.48543146
1,254,0.17272677345275725,0.48543146
1,255,0.215631588830452,0.48543146
1,256,0.2588759393699231,0.48543146
1,257,0.3289189612881074,0.48543146
1,258,0.4887740025234018,0.48543146
1,259,0.6715405796435423,0.48543146
1,260,0.7450611512923303,0.48543146
1,261,0.7930250457672732,0.48543146
1,262,0.8056746953913302,0.48543146
1,263,0.798327762235221,0.48543146
1,264,0.0,0.5038183
1,265,0.039805683362827166,0.5038183
1,266,0.06654361868006631,0.5038183
1,267,0.09336501009598389,0.5038183
1,268,0.19560280589118978,0.5038183
1,269,0.3526187536265818,0.5038183
1,270,0.6660703915683259,0.5038183
1,271,0.8348983266595517,0.5038183
1,272,0.8996894775867093,0.5038183
1,273,0.9094067617016537,0.5038183
1,274,0.90433174680296,0.5038183
1,275,0.0,0.6313753
1,276,0.2488533739684116,0.6313753
1,277,0.31533393354618033,0.6313753
1,278,0.4312445866808601,0.6313753
1,279,0.550922881511235,0.6313753
1,280,0.654275118830231,0.6313753
1,281,0.7569639611311507,0.6313753
1,282,0.8515906409586861,0.6313753
1,283,0.9456455621697872,0.6313753
1,284,0.956004440302678,0.6313753
1,285,0.9631816382148,0.6313753
1,286,0.0,0.5462904
1,287,0.1618501120004568,0.5462904
1,288,0.3599262163532316,0.5462904
1,289,0.4521028391687062,0.5462904
1,290,0.5367841456721314,0.5462904
1,291,0.5990701245778722,0.5462904
1,292,0.6613561034836131,0.5462904
1,293,0.7247922284523963,0.5462904
1,294,0.7948979155074263,0.5462904
1,295,0.8650036025624561,0.5462904
1,296,0.935109289617486,0.5462904
1,297,0.0,0.765964
1,298,0.3870219447706117,0.765964
1,299,0.5554037904210054,0.765964
1,300,0.6219345516153307,0.765964
1,301,0.6615939383280744,0.765964
1,302,0.7392663652922357,0.765964
1,303,0.8269447731241816,0.765964
1,304,0.8655934007292464,0.765964
1,305,0.9110746931614201,0.765964
1,306,0.990730757616592,0.765964
1,307,1.00926520289866,0.765964
1,308,0.0,0.43655547
1,309,0.023142644456859984,0.43655547
1,310,0.09333763051151538,0.43655547
1,311,0.16353261656617077,0.43655547
1,312,0.2635397828012259,0.43655547
1,313,0.3846984864273828,0.43655547
1,314,0.4761593691949064,0.43655547
1,315,0.6129871426597175,0.43655547
1,316,0.7057726173474121,0.43655547
1,317,0.7647978780654411,0.43655547
1,318,0.82382313878347,0.43655547
1,319,0.0,0.48788974
1,320,0.20467890175056572,0.48788974
1,321,0.286848341738794,0.48788974
1,322,0.38073717904191473,0.48788974
1,323,0.45127670782252594,0.48788974
1,324,0.5356474261816577,0.48788974
1,325,0.6429588380134168,0.48788974
1,326,0.7621401971796917,0.48788974
1,327,0.8756804044324796,0.48788974
1,328,0.9205279351627603,0.48788974
1,329,0.952970350172831,0.48788974
1,330,0.0,0.5627377
1,331,0.46954850163682904,0.5627377
1,332,0.5526360092336408,0.5627377
1,333,0.5775621316665536,0.5627377
1,334,0.5872414454124634,0.5627377
1,335,0.5968865089557507,0.5627377
1,336,0.6092291038884942,0.5627377
1,337,0.6232089053723678,0.5627377
1,338,0.6351866835599705,0.5627377
1,339,0.6418018993468473,0.5627377
1,340,0.648417115133724,0.5627377
1,341,0.0,0.49996573
1,342,0.04515649790682904,0.49996573
1,343,0.0719503934881099,0.49996573
1,344,0.11526726024280132,0.49996573
1,345,0.19501817408096417,0.49996573
1,346,0.33891123793232275,0.49996573
1,347,0.5351989630988851,0.49996573
1,348,0.725209021538091,0.49996573
1,349,0.7995468697366701,0.49996573
1,350,0.814005464556874,0.49996573
1,351,0.842866012184238,0.49996573
1,352,0.0,0.7302307
1,353,0.6135271085096015,0.7302307
1,354,0.7677674516867024,0.7302307
1,355,0.8403137713551446,0.7302307
1,356,0.8989162079111028,0.7302307
1,357,0.9326028322930008,0.7302307
1,358,0.9593953193986009,0.7302307
1,359,0.9755990064399218,0.7302307
1,360,0.9851299463267371,0.7302307
1,361,0.9916898774135016,0.7302307
1,362,0.998249808500266,0.7302307
2,0,0.0,0.5759812
2,1,0.12313301281599474,0.5759812
2,2,0.3114670346642685,0.5759812
2,3,0.4565318694760191,0.5759812
2,4,0.6527892325844856,0.5759812
2,5,0.8974241243666269,0.5759812
2,6,0.9407824435127312,0.5759812
2,7,0.9819423807627897,0.5759812
2,8,0.9790228599428521,0.5759812
2,9,0.9761033391229146,0.5759812
2,10,0.994618847089197,0.5759812
2,11,0.0,0.63096845
2,12,0.14823865036630973,0.63096845
2,13,0.3812203948356644,0.63096845
2,14,0.6205774304242575,0.63096845
2,15,0.8572579103541317,0.63096845
2,16,0.9597908700004608,0.63096845
2,17,0.9689189719973906,0.63096845
2,18,0.9754281929795797,0.63096845
2,19,0.9835542468056647,0.63096845
2,20,0.995105703297357,0.63096845
2,21,0.997542997542997,0.63096845
2,22,0.0,0.4147936
2,23,0.013407531870179842,0.4147936
2,24,0.03536515352650525,0.4147936
2,25,0.07650498191099502,0.4147936
2,26,0.11010561314214275,0.4147936
2,27,0.216888695972761,0.4147936
2,28,0.343653277415777,0.4147936
2,29,0.5325172221933937,0.4147936
2,30,0.8109714156514278,0.4147936
2,31,0.9171511627906959,0.4147936
2,32,0.994369436348856,0.4147936
2,33,0.0,0.65698177
2,34,0.3412471930380869,0.65698177
2,35,0.46127008100922817,0.65698177
2,36,0.5250190675588564,0.65698177
2,37,0.5571352035846486,0.65698177
2,38,0.608148310917767,0.65698177
2,39,0.6454764230275047,0.65698177
2,40,0.7315952451162038,0.65698177
2,41,0.7859579897667377,0.65698177
2,42,0.8475869395285244,0.65698177
2,43,0.885775862068965,0.65698177
2,44,0.0,0.6135508
2,45,0.2869554455445547,0.6135508
2,46,0.40716519020323055,0.6135508
2,47,0.5133539603960391,0.6135508
2,48,0.6200866336633681,0.6135508
2,49,0.6725775036520052,0.6135508
2,50,0.7030619728639526,0.6135508
2,51,0.7296948547313747,0.6135508
2,52,0.758470847084709,0.6135508
2,53,0.7909430287291019,0.6135508
2,54,0.826732673267326,0.6135508
2,55,0.0,0.7246291
2,56,0.6726129032258059,0.7246291
2,57,0.7639784946236551,0.7246291
2,58,0.8440258913412566,0.7246291
2,59,0.9089536807278742,0.7246291
2,60,0.9768417611159548,0.7246291
2,61,1.0053623795559261,0.7246291
2,62,1.0094103823969194,0.7246291
2,63,1.0114452040162285,0.7246291
2,64,1.0104649697580586,0.7246291
2,65,1.00806451612903,0.7246291
2,66,0.0,0.6114876
2,67,0.29330294014625713,0.6114876
2,68,0.3959008598764676,0.6114876
2,69,0.45845731519142663,0.6114876
2,70,0.5177479225622724,0.6114876
2,71,0.5533066691182507,0.6114876
2,72,0.5807381892773047,0.6114876
2,73,0.6501276303096043,0.6114876
2,74,0.6835261895350458,0.6114876
2,75,0.7028553650133752,0.6114876
2,76,0.733664936140662,0.6114876
2,77,0.0,0.61333275
2,78,0.1507506426735213,0.61333275
2,79,0.2179293587350775,0.61333275
2,80,0.33416593302109304,0.61333275
2,81,0.557352185089974,0.61333275
2,82,0.7759640102827817,0.61333275
2,83,0.8705947751191984,0.61333275
2,84,0.9645949508931515,0.61333275
2,85,0.9828277634961444,0.61333275
2,86,0.9908845399010413,0.61333275
2,87,0.992030848329048,0.61333275
2,88,0.0,0.45205948
2,89,0.2180659975556456,0.45205948
2,90,0.26212497180239,0.45205948
2,91,0.3831265508684834,0.45205948
2,92,0.4885329724039377,0.45205948
2,93,0.6501240694789034,0.45205948
2,94,0.7344913151364731,0.45205948
2,95,0.8445747800586458,0.45205948
2,96,0.9093338423363229,0.45205948
2,97,0.929393187457703,0.45205948
2,98,0.952853598014888,0.45205948
2,99,0.0,0.4471304
2,100,0.06913827655310638,0.4471304
2,101,0.14375417501669963,0.4471304
2,102,0.20681362725450952,0.4471304
2,103,0.28817635270541136,0.4471304
2,104,0.3847695390781567,0.4471304
2,105,0.4563126252505019,0.4471304
2,106,0.5478957915831664,0.4471304
2,107,0.6255541385801912,0.4471304
2,108,0.7643650938240136,0.4471304
2,109,0.879759519038076,0.4471304
2,110,0.0,0.5691177
2,111,0.11031555029477216,0.5691177
2,112,0.134643119822502,0.5691177
2,113,0.3121160826425905,0.5691177
2,114,0.3744297523689058,0.5691177
2,115,0.3950347019685809,0.5691177
2,116,0.3988942403824857,0.5691177
2,117,0.43692283031044593,0.5691177
2,118,0.5060226010468583,0.5691177
2,119,0.5826841518948845,0.5691177
2,120,0.669706631765082,0.5691177
2,121,0.0,0.682517
2,122,0.29102277581996283,0.682517
2,123,0.5859079544660228,0.682517
2,124,0.6769169584287842,0.682517
2,125,0.7297430815688926,0.682517
2,126,0.8214561274798096,0.682517
2,127,0.8537497376052577,0.682517
2,128,0.8856444566465452,0.682517
2,129,0.8829770542218051,0.682517
2,130,0.9209096455681388,0.682517
2,131,0.923885443437312,0.682517
2,132,0.0,0.4293159
2,133,0.5560269061999148,0.4293159
2,134,0.5401938262750012,0.4293159
2,135,0.5484804111544034,0.4293159
2,136,0.5485460849037667,0.4293159
2,137,0.5729725002543087,0.4293159
2,138,0.6173270609593106,0.4293159
2,139,0.679117962304464,0.4293159
2,140,0.794916576676197,0.4293159
2,141,0.9131759908587198,0.4293159
2,142,0.985743211052882,0.4293159
2,143,0.0,0.68752235
2,144,0.13353524585151477,0.68752235
2,145,0.20473080763489152,0.68752235
2,146,0.2798417151387732,0.68752235
2,147,0.44553185971728415,0.68752235
2,148,0.5491452193425552,0.68752235
2,149,0.6603008296579712,0.68752235
2,150,0.7465602536120628,0.68752235
2,151,0.7824704650129927,0.68752235
2,152,0.8165950692156877,0.68752235
2,153,0.845260292616536,0.68752235
2,154,0.0,0.707255
2,155,0.7365560445607069,0.707255
2,156,0.9286040060949445,0.707255
2,157,0.9402969825334945,0.707255
2,158,0.956183092994811,0.707255
2,159,0.9570534934982309,0.707255
2,160,0.965805065471263,0.707255
2,161,0.96774915769162,0.707255
2,162,0.9691239048145622,0.707255
2,163,0.9696589241663821,0.707255
2,164,0.970193943518203,0.707255
2,165,0.0,0.68637025
2,166,0.3140059148158312,0.68637025
2,167,0.4843970530015076,0.68637025
2,168,0.6008724474542774,0.68637025
2,169,0.6823436125077266,0.68637025
2,170,0.7638965370147736,0.68637025
2,171,0.8435104459580406,0.68637025
2,172,0.9041304777312371,0.68637025
2,173,0.9530514085162383,0.68637025
2,174,0.9817732727404929,0.68637025
2,175,0.992523364485981,0.68637025
2,176,0.0,0.68604124
2,177,0.45811346516710716,0.68604124
2,178,0.5129568802851348,0.68604124
2,179,0.57251482873891,0.68604124
2,180,0.6727279881983871,0.68604124
2,181,0.7317112027261735,0.68604124
2,182,0.7486678964375388,0.68604124
2,183,0.8050126898423426,0.68604124
2,184,0.8676750205176058,0.68604124
2,185,0.9261251010076025,0.68604124
2,186,0.977642276422764,0.68604124
2,187,0.0,0.6626529
2,188,0.5176253339629999,0.6626529
2,189,0.6327240982966241,0.6626529
2,190,0.7506682951505973,0.6626529
2,191,0.8685226054876886,0.6626529
2,192,0.9204715520785153,0.6626529
2,193,0.9440506860592305,0.6626529
2,194,0.9697985092205178,0.6626529
2,195,0.9812492085007338,0.6626529
2,196,0.9923661080389954,0.6626529
2,197,0.993987975951903,0.6626529
2,198,0.0,0.6151368
2,199,0.4135121257837031,0.6151368
2,200,0.37973141746838024,0.6151368
2,201,0.41194064274328385,0.6151368
2,202,0.4686489562919577,0.6151368
2,203,0.5286636147072726,0.6151368
2,204,0.5735457347834564,0.6151368
2,205,0.6159708017243526,0.6151368
2,206,0.6306680887821401,0.6151368
2,207,0.6261964601903405,0.6151368
2,208,0.621724831598541,0.6151368
2,209,0.0,0.7258126
2,210,0.5072032996673502,0.7258126
2,211,0.7019617499769429,0.7258126
2,212,0.819741641031615,0.7258126
2,213,0.8765162138291139,0.7258126
2,214,0.9062209228452494,0.7258126
2,215,0.9180193680734645,0.7258126
2,216,0.9213732713480729,0.7258126
2,217,0.9239949881379648,0.7258126
2,218,0.9266841719076364,0.7258126
2,219,0.929373355677308,0.7258126
2,220,0.0,0.5619989
2,221,0.6973886328725035,0.5619989
2,222,0.8330967741935477,0.5619989
2,223,0.8945470614228892,0.5619989
2,224,0.9183443806157014,0.5619989
2,225,0.9419888660108284,0.5619989
2,226,0.9481491649508119,0.5619989
2,227,0.9543094638907954,0.5619989
2,228,0.9612525428654461,0.5619989
2,229,0.9687983144434756,0.5619989
2,230,0.976344086021505,0.5619989
2,231,0.0,0.6547703
2,232,0.6238706707147974,0.6547703
2,233,0.7890834766418098,0.6547703
2,234,0.8157648379963308,0.6547703
2,235,0.8356049152274118,0.6547703
2,236,0.8554449924584926,0.6547703
2,237,0.8685025906948344,0.6547703
2,238,0.8813851761551711,0.6547703
2,239,0.8909066311751904,0.6547703
2,240,0.8966282493233803,0.6547703
2,241,0.90234986747157,0.6547703
2,242,0.0,0.6388648
2,243,0.05309065934065899,0.6388648
2,244,0.22399267399267148,0.6388648
2,245,0.4112087912087885,0.6388648
2,246,0.49469660774008517,0.6388648
2,247,0.5125343406593403,0.6388648
2,248,0.5222425722425713,0.6388648
2,249,0.5427132391418098,0.6388648
2,250,0.5828754578754567,0.6388648
2,251,0.6005119880119872,0.6388648
2,252,0.612637362637362,0.6388648
2,253,0.0,0.5442387
2,254,0.21215956482059056,0.5442387
2,255,0.2505366621087137,0.5442387
2,256,0.3367527520014556,0.5442387
2,257,0.44549179975292696,0.5442387
2,258,0.5902470131988832,0.5442387
2,259,0.7551874274035824,0.5442387
2,260,0.8386740525095687,0.5442387
2,261,0.8442341905223999,0.5442387
2,262,0.8488777960607268,0.5442387
2,263,0.842329775190037,0.5442387
2,264,0.0,0.6588597
2,265,0.22643851543667592,0.6588597
2,266,0.35859510382531573,0.6588597
2,267,0.552721966536561,0.6588597
2,268,0.7076086952106028,0.6588597
2,269,0.7940617906949746,0.6588597
2,270,0.8078080933083406,0.6588597
2,271,0.8152008134264604,0.6588597
2,272,0.8286009838972345,0.6588597
2,273,0.8403763001161846,0.6588597
2,274,0.809131581553196,0.6588597
2,275,0.0,0.65188664
2,276,0.14892384003873738,0.65188664
2,277,0.1880494030701314,0.65188664
2,278,0.2557817373126861,0.65188664
2,279,0.32493485787098964,0.65188664
2,280,0.5040749963698786,0.65188664
2,281,0.6856271494060833,0.65188664
2,282,0.7864808655666498,0.65188664
2,283,0.8873345817272164,0.65188664
2,284,0.9113515413406751,0.65188664
2,285,0.933501530245099,0.65188664
2,286,0.0,0.6263862
2,287,0.42519187293241695,0.6263862
2,288,0.5209908833684082,0.6263862
2,289,0.5812671508070435,0.6263862
2,290,0.5910750876929817,0.6263862
2,291,0.6008830245789197,0.6263862
2,292,0.6620206144193249,0.6263862
2,293,0.7377319862160722,0.6263862
2,294,0.8134433580128195,0.6263862
2,295,0.886997465541293,0.6263862
2,296,0.940765481133778,0.6263862
2,297,0.0,0.6913424
2,298,0.5065269809885524,0.6913424
2,299,0.6602214543773505,0.6913424
2,300,0.7082313598430502,0.6913424
2,301,0.7431799334222352,0.6913424
2,302,0.7887264872579548,0.6913424
2,303,0.8296358313083422,0.6913424
2,304,0.863952134461182,0.6913424
2,305,0.9146188989033052,0.6913424
2,306,0.998511128339055,0.6913424
2,307,1.01856134136626,0.6913424
2,308,0.0,0.51373506
2,309,0.14007273085790492,0.51373506
2,310,0.21681768933660722,0.51373506
2,311,0.32607710481987706,0.51373506
2,312,0.40962836719012713,0.51373506
2,313,0.44928411449706435,0.51373506
2,314,0.48650888910453083,0.51373506
2,315,0.5209641364637944,0.51373506
2,316,0.5526617278322312,0.51373506
2,317,0.5843593192006682,0.51373506
2,318,0.616056910569105,0.51373506
2,319,0.0,0.5249687
2,320,0.14838476258251027,0.5249687
2,321,0.23784006522190806,0.5249687
2,322,0.31137706010309285,0.5249687
2,323,0.37323005804314047,0.5249687
2,324,0.4121362992659203,0.5249687
2,325,0.46669881342181563,0.5249687
2,326,0.5094939446650179,0.5249687
2,327,0.536204765429475,0.5249687
2,328,0.5796397094027796,0.5249687
2,329,0.626844357292438,0.5249687
2,330,0.0,0.57867765
2,331,0.35625745102008655,0.57867765
2,332,0.42397355045719304,0.57867765
2,333,0.47513704352204655,0.57867765
2,334,0.5161397178734499,0.57867765
2,335,0.5802418074295321,0.57867765
2,336,0.6389749713529487,0.57867765
2,337,0.6671422293611342,0.57867765
2,338,0.6921573093101192,0.57867765
2,339,0.7080501769968726,0.57867765
2,340,0.723943044683626,0.57867765
2,341,0.0,0.5679668
2,342,0.16498519314491614,0.5679668
2,343,0.2666749434827033,0.5679668
2,344,0.373058790192925,0.5679668
2,345,0.4636184039472854,0.5679668
2,346,0.588700572651606,0.5679668
2,347,0.7204121792813442,0.5679668
2,348,0.8464168897279299,0.5679668
2,349,0.913143884649263,0.5679668
2,350,0.9457080685219169,0.5679668
2,351,0.927191355184322,0.5679668
3,0,0.0,0.61612976
3,1,0.21935890348423917,0.61612976
3,2,0.42679429671337654,0.61612976
3,3,0.5547550766320838,0.61612976
3,4,0.683757881036099,0.61612976
3,5,0.8364001386727974,0.61612976
3,6,0.8843931112583873,0.61612976
3,7,0.9311159119695215,0.61612976
3,8,0.9428754733145029,0.61612976
3,9,0.9546735642413485,0.61612976
3,10,0.973113574719701,0.61612976
3,11,0.0,0.5960175
3,12,0.03383458646616533,0.5960175
3,13,0.053688078388677236,0.5960175
3,14,0.1277877953876831,0.5960175
3,15,0.29847094801223717,0.5960175
3,16,0.5173138931725815,0.5960175
3,17,0.7549418197112012,0.5960175
3,18,0.9240140023337275,0.5960175
3,19,0.9789165037698965,0.5960175
3,20,0.9868053616308293,0.5960175
3,21,1.0,0.5960175
3,22,0.0,0.64306897
3,23,0.8346693339463245,0.64306897
3,24,0.9073229397899641,0.64306897
3,25,0.8969736757068212,0.64306897
3,26,0.8864279120304396,0.64306897
3,27,0.9126379898268808,0.64306897
3,28,0.9385599255262173,0.64306897
3,29,0.9394631075904479,0.64306897
3,30,0.9403662896546786,0.64306897
3,31,0.9412835531079908,0.64306897
3,32,0.942200887144707,0.64306897
3,33,0.0,0.588587
3,34,0.25998030747568723,0.588587
3,35,0.30371411635193446,0.588587
3,36,0.4473451148732716,0.588587
3,37,0.592140663130585,0.588587
3,38,0.7631220255737141,0.588587
3,39,0.904155554337917,0.588587
3,40,0.9881614720577022,0.588587
3,41,0.9970932001016167,0.588587
3,42,0.9983461766449309,0.588587
3,43,0.998162418494368,0.588587
3,44,0.0,0.64228916
3,45,0.31790672921711055,0.64228916
3,46,0.4409734130940516,0.64228916
3,47,0.5411688609765941,0.64228916
